"t_max-rfile"
"Iteration" "t_max"
5388 1055.76
5389 1059.548
5390 1063.764
5391 1067.635
5392 1071.167
5393 1071.525
5394 1071.881
5395 1072.323
5396 1072.867
5397 1073.538
5398 1074.357
5399 1075.352
5400 1076.319
5401 1077.39
5402 1078.547
5403 1079.775
5404 1081.053
5405 1082.362
5406 1083.679
5407 1084.96
5408 1086.203
5409 1087.384
5410 1088.43
5411 1089.351
5412 1091.106
5413 1091.376
5414 1091.647
5415 1091.985
5416 1092.406
5417 1092.926
5418 1093.569
5419 1094.356
5420 1095.313
5421 1096.469
5422 1097.849
5423 1099.353
5424 1100.905
5425 1102.37
5426 1103.749
5427 1105.044
5428 1106.256
5429 1107.386
5430 1108.436
5431 1109.407
5432 1110.3
5433 1111.117
5434 1111.859
5435 1112.527
5436 1113.122
5437 1113.646
5438 1114.1
5439 1114.485
5440 1114.803
5441 1115.056
5442 1115.243
5443 1115.368
5444 1115.43
5445 1115.433
5446 1115.376
5447 1115.261
5448 1115.09
5449 1114.864
5450 1114.585
5451 1114.253
5452 1114.769
5453 1115.751
5454 1116.69
5455 1117.588
5456 1118.445
5457 1119.261
5458 1120.038
5459 1120.775
5460 1121.475
5461 1122.186
5462 1122.854
5463 1123.479
5464 1124.062
5465 1124.603
5466 1125.103
5467 1125.563
5468 1125.983
5469 1126.364
5470 1126.706
5471 1127.009
5472 1127.274
5473 1127.5
5474 1127.689
5475 1127.84
5476 1127.955
5477 1128.033
5478 1128.075
5479 1128.081
5480 1128.05
5481 1127.985
5482 1127.884
5483 1127.747
5484 1127.575
5485 1127.368
5486 1127.125
5487 1126.846
5488 1126.533
5489 1126.183
5490 1125.797
5491 1125.375
5492 1124.918
5493 1124.425
5494 1123.895
5495 1123.328
5496 1122.783
5497 1123.735
5498 1124.658
5499 1125.552
5500 1126.415
5501 1127.246
5502 1128.047
5503 1128.814
5504 1129.547
5505 1130.246
5506 1130.909
5507 1131.535
5508 1132.124
5509 1132.675
5510 1133.187
5511 1133.658
5512 1134.088
5513 1134.476
5514 1134.821
5515 1135.122
5516 1135.38
5517 1135.594
5518 1135.762
5519 1135.885
5520 1135.961
5521 1135.99
5522 1135.971
5523 1135.903
5524 1135.786
5525 1135.618
5526 1135.399
5527 1135.128
5528 1134.804
5529 1134.426
5530 1133.994
5531 1133.507
5532 1132.965
5533 1132.367
5534 1131.712
5535 1131.001
5536 1130.233
5537 1129.408
5538 1128.526
5539 1127.586
5540 1128
5541 1128.375
5542 1128.697
5543 1128.963
5544 1129.173
5545 1129.325
5546 1129.42
5547 1129.458
5548 1129.439
5549 1129.362
5550 1129.226
5551 1128.986
5552 1128.67
5553 1128.279
5554 1127.811
5555 1127.268
5556 1126.648
5557 1125.951
5558 1125.315
5559 1125.622
5560 1125.833
5561 1125.947
5562 1125.965
5563 1125.885
5564 1125.708
5565 1125.436
5566 1125.068
5567 1124.606
5568 1124.05
5569 1123.4
5570 1122.659
5571 1121.825
5572 1120.903
5573 1119.889
5574 1118.787
5575 1117.596
5576 1116.317
5577 1114.952
5578 1113.501
5579 1111.966
5580 1110.348
5581 1108.648
5582 1106.869
5583 1105.011
5584 1103.078
5585 1101.07
5586 1098.99
5587 1096.839
5588 1094.62
5589 1093.682
5590 1092.928
5591 1092.105
5592 1091.208
5593 1090.244
5594 1089.216
5595 1088.535
5596 1087.864
5597 1087.134
5598 1086.347
5599 1085.502
5600 1084.603
5601 1083.65
5602 1082.645
5603 1081.589
5604 1080.484
5605 1079.331
5606 1078.131
5607 1076.875
5608 1075.575
5609 1074.233
5610 1072.849
5611 1070.864
5612 1068.809
5613 1066.685
5614 1064.492
5615 1062.227
5616 1059.889
5617 1057.476
5618 1054.984
5619 1052.398
5620 1049.722
5621 1046.952
5622 1044.082
5623 1041.107
5624 1038.019
5625 1034.814
5626 1031.487
5627 1028.948
5628 1027.715
5629 1026.32
5630 1024.754
5631 1023.012
5632 1021.077
5633 1018.947
5634 1016.621
5635 1014.097
5636 1011.372
5637 1008.434
5638 1005.288
5639 1001.937
5640 998.3808
5641 994.6223
5642 993.0267
5643 992.8298
5644 992.5721
5645 992.252
5646 991.8693
5647 991.4248
5648 990.9163
5649 990.3424
5650 989.7021
5651 988.9941
5652 988.2188
5653 987.375
5654 986.4621
5655 985.4802
5656 984.4289
5657 983.3084
5658 982.1184
5659 980.8575
5660 979.5258
5661 978.1246
5662 976.6542
5663 975.1157
5664 973.5105
5665 971.8396
5666 970.1059
5667 968.3116
5668 966.4594
5669 964.5517
5670 962.5917
5671 960.3884
5672 958.1348
5673 955.8321
5674 954.9191
5675 956.5867
5676 958.1856
5677 959.7111
5678 961.1628
5679 962.5361
5680 963.8248
5681 965.0234
5682 966.1271
5683 967.1343
5684 968.0392
5685 968.8314
5686 969.5089
5687 970.0693
5688 970.5098
5689 970.8273
5690 971.017
5691 971.0747
5692 970.9963
5693 970.7787
5694 970.4183
5695 969.9108
5696 969.2537
5697 968.4434
5698 967.4772
5699 966.351
5700 965.062
5701 963.6086
5702 961.9894
5703 960.2047
5704 962.0532
5705 964.3207
5706 966.5798
5707 968.8278
5708 971.0604
5709 973.2748
5710 975.4674
5711 977.6341
5712 979.7703
5713 981.8706
5714 983.9248
5715 985.931
5716 987.8854
5717 989.7831
5718 991.6181
5719 993.387
5720 995.0876
5721 996.72
5722 998.2802
5723 999.7614
5724 1001.165
5725 1002.488
5726 1003.727
5727 1004.879
5728 1005.941
5729 1006.915
5730 1007.797
5731 1008.587
5732 1009.28
5733 1010.835
5734 1013.274
5735 1015.451
5736 1017.374
5737 1019.052
5738 1020.493
5739 1021.709
5740 1022.707
5741 1023.496
5742 1024.086
5743 1024.484
5744 1024.698
5745 1024.735
5746 1026.817
5747 1028.799
5748 1030.592
5749 1032.201
5750 1033.63
5751 1034.889
5752 1035.982
5753 1036.917
5754 1037.698
5755 1038.333
5756 1038.824
5757 1039.179
5758 1039.402
5759 1039.496
5760 1039.464
5761 1039.312
5762 1039.895
5763 1040.645
5764 1041.281
5765 1041.806
5766 1042.223
5767 1042.533
5768 1042.739
5769 1042.843
5770 1042.846
5771 1042.828
5772 1043.735
5773 1044.529
5774 1045.209
5775 1045.777
5776 1046.232
5777 1046.572
5778 1046.798
5779 1046.844
5780 1046.891
5781 1046.947
5782 1047.012
5783 1047.073
5784 1047.14
5785 1047.21
5786 1047.277
5787 1047.332
5788 1047.363
5789 1047.359
5790 1047.309
5791 1047.199
5792 1047.012
5793 1046.73
5794 1046.95
5795 1047.528
5796 1048.048
5797 1048.506
5798 1048.903
5799 1049.236
5800 1049.504
5801 1049.707
5802 1049.842
5803 1049.908
5804 1049.905
5805 1049.829
5806 1049.681
5807 1049.458
5808 1049.157
5809 1048.779
5810 1048.32
5811 1047.78
5812 1047.157
5813 1046.451
5814 1045.659
5815 1044.781
5816 1045.236
5817 1046.165
5818 1046.99
5819 1047.71
5820 1048.326
5821 1048.87
5822 1049.26
5823 1049.491
5824 1049.538
5825 1049.584
5826 1049.637
5827 1049.696
5828 1049.75
5829 1049.806
5830 1049.86
5831 1049.903
5832 1049.923
5833 1049.904
5834 1049.832
5835 1049.692
5836 1049.466
5837 1049.134
5838 1048.672
5839 1048.119
5840 1047.469
5841 1046.662
5842 1045.74
5843 1044.697
5844 1043.535
5845 1042.249
5846 1040.838
5847 1039.298
5848 1037.624
5849 1035.819
5850 1033.882
5851 1031.115
5852 1028.141
5853 1024.963
5854 1021.582
5855 1018.002
5856 1016.226
5857 1015.961
5858 1015.645
5859 1015.281
5860 1014.867
5861 1014.404
5862 1013.892
5863 1014.818
5864 1015.905
5865 1016.959
5866 1017.977
5867 1018.955
5868 1019.89
5869 1020.781
5870 1021.625
5871 1022.42
5872 1023.163
5873 1023.853
5874 1024.49
5875 1025.072
5876 1025.599
5877 1026.07
5878 1026.484
5879 1026.84
5880 1027.139
5881 1027.406
5882 1027.597
5883 1027.706
5884 1027.718
5885 1027.726
5886 1027.729
5887 1027.725
5888 1027.716
5889 1027.697
5890 1027.67
5891 1027.635
5892 1027.595
5893 1027.548
5894 1027.489
5895 1027.408
5896 1027.292
5897 1027.125
5898 1026.891
5899 1026.603
5900 1026.259
5901 1025.857
5902 1025.397
5903 1024.878
5904 1024.302
5905 1023.67
5906 1022.983
5907 1022.243
5908 1021.449
5909 1020.601
5910 1020.522
5911 1020.442
5912 1020.338
5913 1020.204
5914 1020.032
5915 1019.811
5916 1019.53
5917 1019.175
5918 1018.723
5919 1018.149
5920 1017.588
5921 1016.933
5922 1016.087
5923 1015.179
5924 1014.212
5925 1013.192
5926 1012.12
5927 1010.998
5928 1009.829
5929 1008.616
5930 1008.64
5931 1009.495
5932 1010.307
5933 1011.08
5934 1011.814
5935 1011.892
5936 1011.968
5937 1012.061
5938 1012.175
5939 1012.316
5940 1012.49
5941 1012.704
5942 1012.965
5943 1013.283
5944 1013.667
5945 1014.093
5946 1014.545
5947 1015.072
5948 1016.809
5949 1018.481
5950 1020.087
5951 1021.628
5952 1023.106
5953 1024.522
5954 1025.878
5955 1027.175
5956 1028.416
5957 1029.604
5958 1030.741
5959 1031.828
5960 1032.868
5961 1033.863
5962 1034.815
5963 1035.728
5964 1036.602
5965 1037.443
5966 1038.251
5967 1039.027
5968 1039.774
5969 1040.492
5970 1041.184
5971 1041.85
5972 1042.493
5973 1043.114
5974 1043.714
5975 1044.295
5976 1044.859
5977 1045.407
5978 1045.942
5979 1046.463
5980 1046.971
5981 1047.467
5982 1047.952
5983 1048.426
5984 1048.89
5985 1049.344
5986 1049.79
5987 1050.225
5988 1050.651
5989 1051.068
5990 1051.474
5991 1051.871
5992 1052.258
5993 1052.634
5994 1053.009
5995 1053.379
5996 1053.743
5997 1054.097
5998 1054.436
5999 1054.761
6000 1055.072
