"cm-rfile"
"Iteration" "cm"
4295 -0.05238132
4296 -0.05283764
4297 -0.05328344
4298 -0.05371809
4299 -0.0541412
4300 -0.05455289
4301 -0.05495373
4302 -0.05534199
4303 -0.05571817
4304 -0.05608152
4305 -0.05643152
4306 -0.05676823
4307 -0.05709109
4308 -0.05739934
4309 -0.05769349
4310 -0.0579722
4311 -0.05823627
4312 -0.0584847
4313 -0.05871745
4314 -0.05893396
4315 -0.05913431
4316 -0.05931764
4317 -0.05948513
4318 -0.05963544
4319 -0.05976949
4320 -0.05988741
4321 -0.05998897
4322 -0.06007498
4323 -0.06014545
4324 -0.06020109
4325 -0.06024298
4326 -0.06027087
4327 -0.06028692
4328 -0.06029008
4329 -0.06028268
4330 -0.0602654
4331 -0.06023842
4332 -0.06020312
4333 -0.06016067
4334 -0.06011164
4335 -0.06005664
4336 -0.05999691
4337 -0.05993335
4338 -0.05986665
4339 -0.05979781
4340 -0.05972736
4341 -0.05965727
4342 -0.05958659
4343 -0.05951739
4344 -0.05950981
4345 -0.05950308
4346 -0.05949432
4347 -0.05948365
4348 -0.05947258
4349 -0.05945913
4350 -0.05944248
4351 -0.05942096
4352 -0.05939457
4353 -0.05936429
4354 -0.0593297
4355 -0.0592933
4356 -0.0592545
4357 -0.05921393
4358 -0.05917317
4359 -0.05912485
4360 -0.05908074
4361 -0.05904162
4362 -0.05900787
4363 -0.05897826
4364 -0.05895343
4365 -0.05893398
4366 -0.05891886
4367 -0.05890872
4368 -0.05890313
4369 -0.05890146
4370 -0.05890429
4371 -0.05890986
4372 -0.05891919
4373 -0.05893124
4374 -0.05894538
4375 -0.05896063
4376 -0.05897677
4377 -0.05899392
4378 -0.05901037
4379 -0.05902554
4380 -0.05903957
4381 -0.05905078
4382 -0.05906004
4383 -0.0590655
4384 -0.05906766
4385 -0.05906494
4386 -0.05905714
4387 -0.05904462
4388 -0.05902731
4389 -0.05900352
4390 -0.05897429
4391 -0.05893862
4392 -0.05889725
4393 -0.05884953
4394 -0.05879525
4395 -0.05873457
4396 -0.05866743
4397 -0.05859409
4398 -0.05851346
4399 -0.05842667
4400 -0.05833205
4401 -0.05823122
4402 -0.0581231
4403 -0.05800838
4404 -0.05788695
4405 -0.05775945
4406 -0.05762576
4407 -0.05748538
4408 -0.05733832
4409 -0.0571849
4410 -0.05702592
4411 -0.0568613
4412 -0.05669056
4413 -0.05651363
4414 -0.05633157
4415 -0.05614385
4416 -0.05595016
4417 -0.05575037
4418 -0.05554504
4419 -0.05533339
4420 -0.05511549
4421 -0.05489164
4422 -0.05466146
4423 -0.0544242
4424 -0.05418082
4425 -0.05393087
4426 -0.05367471
4427 -0.05341199
4428 -0.05314234
4429 -0.05286664
4430 -0.05258458
4431 -0.05229569
4432 -0.05200054
4433 -0.05169879
4434 -0.05139135
4435 -0.05107733
4436 -0.05075721
4437 -0.05043143
4438 -0.0500992
4439 -0.04976149
4440 -0.04941833
4441 -0.04906994
4442 -0.04871634
4443 -0.04835784
4444 -0.04799536
4445 -0.04795965
4446 -0.04792386
4447 -0.04787919
4448 -0.04782252
4449 -0.04776603
4450 -0.04769528
4451 -0.04760662
4452 -0.04749462
4453 -0.04735461
4454 -0.04718738
4455 -0.04699802
4456 -0.04678516
4457 -0.04655029
4458 -0.04629249
4459 -0.04601159
4460 -0.04572991
4461 -0.04544811
4462 -0.04516612
4463 -0.04488425
4464 -0.04460269
4465 -0.04432174
4466 -0.04404202
4467 -0.04376358
4468 -0.04348676
4469 -0.0432121
4470 -0.04293934
4471 -0.04266942
4472 -0.0424026
4473 -0.04213947
4474 -0.04187989
4475 -0.04162433
4476 -0.04137371
4477 -0.04112719
4478 -0.04088612
4479 -0.04065023
4480 -0.04042038
4481 -0.04019695
4482 -0.0399798
4483 -0.0397691
4484 -0.0395661
4485 -0.03936925
4486 -0.03918048
4487 -0.03899872
4488 -0.03882455
4489 -0.03865763
4490 -0.03849829
4491 -0.03834679
4492 -0.03820353
4493 -0.03806789
4494 -0.03793935
4495 -0.03781915
4496 -0.03770643
4497 -0.0376013
4498 -0.03750331
4499 -0.03741329
4500 -0.03733022
4501 -0.03725412
4502 -0.03718431
4503 -0.0371217
4504 -0.0370649
4505 -0.0370148
4506 -0.03697031
4507 -0.03693215
4508 -0.03689995
4509 -0.03687313
4510 -0.03685191
4511 -0.03683706
4512 -0.03682643
4513 -0.03682215
4514 -0.03682274
4515 -0.03682855
4516 -0.03683909
4517 -0.03685427
4518 -0.03687435
4519 -0.03689891
4520 -0.03692695
4521 -0.0369595
4522 -0.03699636
4523 -0.03703649
4524 -0.03708077
4525 -0.03712847
4526 -0.03717956
4527 -0.0372338
4528 -0.03729191
4529 -0.03735257
4530 -0.03741647
4531 -0.03750509
4532 -0.0375985
4533 -0.03769659
4534 -0.03779915
4535 -0.03790507
4536 -0.03801432
4537 -0.03812592
4538 -0.03824047
4539 -0.038356
4540 -0.03847225
4541 -0.03858869
4542 -0.03870536
4543 -0.03882122
4544 -0.03893569
4545 -0.03904897
4546 -0.03916063
4547 -0.03927096
4548 -0.03938039
4549 -0.03948798
4550 -0.03959512
4551 -0.03970167
4552 -0.0398087
4553 -0.03991568
4554 -0.04002339
4555 -0.04013261
4556 -0.04024373
4557 -0.04035651
4558 -0.04047181
4559 -0.04059055
4560 -0.04071348
4561 -0.04084462
4562 -0.04098154
4563 -0.04112269
4564 -0.04126902
4565 -0.04142053
4566 -0.04157732
4567 -0.04173902
4568 -0.04190478
4569 -0.04207505
4570 -0.04224933
4571 -0.04242732
4572 -0.04260975
4573 -0.04279599
4574 -0.04298702
4575 -0.04318393
4576 -0.04338547
4577 -0.04359396
4578 -0.04380857
4579 -0.04403108
4580 -0.04426195
4581 -0.04450201
4582 -0.04475255
4583 -0.04501563
4584 -0.04529236
4585 -0.04558427
4586 -0.04589165
4587 -0.04621626
4588 -0.04655927
4589 -0.04692157
4590 -0.0473043
4591 -0.04770812
4592 -0.0481344
4593 -0.04858312
4594 -0.04905532
4595 -0.04955041
4596 -0.05006846
4597 -0.05060871
4598 -0.05117073
4599 -0.05175369
4600 -0.05235624
4601 -0.05297808
4602 -0.05361722
4603 -0.05427295
4604 -0.05494319
4605 -0.05562656
4606 -0.05632083
4607 -0.05702446
4608 -0.05773533
4609 -0.05845129
4610 -0.05917069
4611 -0.05989143
4612 -0.06061113
4613 -0.06132862
4614 -0.06203973
4615 -0.06274374
4616 -0.0634378
4617 -0.06411991
4618 -0.06478815
4619 -0.06544025
4620 -0.06607519
4621 -0.06669112
4622 -0.06728645
4623 -0.06786099
4624 -0.06841207
4625 -0.06893975
4626 -0.06944218
4627 -0.0694947
4628 -0.06954718
4629 -0.06961216
4630 -0.06969251
4631 -0.06977241
4632 -0.06987136
4633 -0.06999237
4634 -0.07014178
4635 -0.07032283
4636 -0.07053226
4637 -0.07076031
4638 -0.07100518
4639 -0.07126315
4640 -0.07153092
4641 -0.07180464
4642 -0.07206149
4643 -0.07230157
4644 -0.07252483
4645 -0.07273129
4646 -0.07291991
4647 -0.07309222
4648 -0.07324631
4649 -0.0733824
4650 -0.07349988
4651 -0.0735992
4652 -0.07368053
4653 -0.07374286
4654 -0.07378637
4655 -0.07381201
4656 -0.07381857
4657 -0.07380742
4658 -0.07377753
4659 -0.07373008
4660 -0.07366548
4661 -0.07358333
4662 -0.07348479
4663 -0.07337005
4664 -0.07323989
4665 -0.07309516
4666 -0.07293627
4667 -0.07276343
4668 -0.07257702
4669 -0.07237874
4670 -0.07216892
4671 -0.07194806
4672 -0.07171658
4673 -0.07147589
4674 -0.07122695
4675 -0.07096951
4676 -0.0707048
4677 -0.07043368
4678 -0.07015658
4679 -0.06987404
4680 -0.06958726
4681 -0.06926519
4682 -0.06894005
4683 -0.0686125
4684 -0.06828362
4685 -0.06795305
4686 -0.06762274
4687 -0.0672932
4688 -0.06696501
4689 -0.06663835
4690 -0.06631392
4691 -0.06599256
4692 -0.06567436
4693 -0.06535978
4694 -0.06504812
4695 -0.06474087
4696 -0.06443859
4697 -0.06414005
4698 -0.06384572
4699 -0.06355564
4700 -0.06327093
4701 -0.06298999
4702 -0.06271346
4703 -0.06244093
4704 -0.06217258
4705 -0.06190863
4706 -0.06164841
4707 -0.06139206
4708 -0.06113945
4709 -0.06089006
4710 -0.06064401
4711 -0.06035798
4712 -0.06007559
4713 -0.05979724
4714 -0.05952149
4715 -0.05924792
4716 -0.05897667
4717 -0.05870704
4718 -0.05843887
4719 -0.05817121
4720 -0.05790409
4721 -0.05763691
4722 -0.05737002
4723 -0.05710284
4724 -0.05683539
4725 -0.05656765
4726 -0.05629933
4727 -0.05603084
4728 -0.05576145
4729 -0.05549201
4730 -0.0552223
4731 -0.05495219
4732 -0.05468277
4733 -0.05441411
4734 -0.05414736
4735 -0.05388227
4736 -0.05385536
4737 -0.05382858
4738 -0.05379478
4739 -0.05375285
4740 -0.05370087
4741 -0.05363591
4742 -0.05355504
4743 -0.05345491
4744 -0.0533301
4745 -0.0531761
4746 -0.05300112
4747 -0.05281167
4748 -0.05260821
4749 -0.05240747
4750 -0.05220981
4751 -0.05201494
4752 -0.05182377
4753 -0.05163597
4754 -0.05145263
4755 -0.05127372
4756 -0.0510997
4757 -0.05093101
4758 -0.05076772
4759 -0.05061052
4760 -0.05045963
4761 -0.05031577
4762 -0.05017884
4763 -0.05004978
4764 -0.04992888
4765 -0.04981648
4766 -0.04971278
4767 -0.04961828
4768 -0.04953328
4769 -0.04945735
4770 -0.04939057
4771 -0.04933348
4772 -0.04928615
4773 -0.04924797
4774 -0.04921888
4775 -0.04919894
4776 -0.04918721
4777 -0.04918437
4778 -0.04918976
4779 -0.04920331
4780 -0.04922394
4781 -0.04925215
4782 -0.04928652
4783 -0.04932777
4784 -0.04937436
4785 -0.04942597
4786 -0.04948207
4787 -0.0495424
4788 -0.04960617
4789 -0.04967239
4790 -0.04974099
4791 -0.04981073
4792 -0.04988164
4793 -0.04995206
4794 -0.05002266
4795 -0.05009126
4796 -0.05015809
4797 -0.05022267
4798 -0.05028336
4799 -0.05034061
4800 -0.05039294
4801 -0.05043965
4802 -0.05048029
4803 -0.05051418
4804 -0.05054064
4805 -0.05055914
4806 -0.05056968
4807 -0.05057104
4808 -0.05056285
4809 -0.050545
4810 -0.05051637
4811 -0.05047758
4812 -0.05042836
4813 -0.05036893
4814 -0.05029821
4815 -0.05021681
4816 -0.05012391
4817 -0.05002083
4818 -0.04990712
4819 -0.04978343
4820 -0.0496493
4821 -0.04950609
4822 -0.04935307
4823 -0.04919094
4824 -0.04902052
4825 -0.04884145
4826 -0.0486555
4827 -0.04846193
4828 -0.04826126
4829 -0.04805447
4830 -0.04784106
4831 -0.04756398
4832 -0.04727875
4833 -0.0469862
4834 -0.04668761
4835 -0.04638311
4836 -0.04607392
4837 -0.04575986
4838 -0.04544194
4839 -0.04512061
4840 -0.0450884
4841 -0.04505604
4842 -0.04501629
4843 -0.04496581
4844 -0.04491593
4845 -0.04485259
4846 -0.04477343
4847 -0.04467481
4848 -0.04454991
4849 -0.04440158
4850 -0.0442332
4851 -0.04404552
4852 -0.04383826
4853 -0.04361292
4854 -0.04336851
4855 -0.04312556
4856 -0.04288469
4857 -0.04264535
4858 -0.04240948
4859 -0.04217535
4860 -0.04194492
4861 -0.04171839
4862 -0.04149614
4863 -0.04127848
4864 -0.0410667
4865 -0.04086113
4866 -0.04066252
4867 -0.04047106
4868 -0.04028753
4869 -0.04011263
4870 -0.03994749
4871 -0.03979222
4872 -0.03964725
4873 -0.03951309
4874 -0.0393907
4875 -0.03928044
4876 -0.03918197
4877 -0.03909661
4878 -0.03902347
4879 -0.03896352
4880 -0.03891706
4881 -0.03888407
4882 -0.03886527
4883 -0.03886001
4884 -0.03886827
4885 -0.03889002
4886 -0.03892536
4887 -0.03897369
4888 -0.03903492
4889 -0.03910898
4890 -0.03919482
4891 -0.03932384
4892 -0.03946894
4893 -0.03962947
4894 -0.03980462
4895 -0.03999253
4896 -0.04019232
4897 -0.04040284
4898 -0.04062331
4899 -0.04085232
4900 -0.04108906
4901 -0.04133316
4902 -0.0415827
4903 -0.04183815
4904 -0.04209891
4905 -0.0423637
4906 -0.04263365
4907 -0.04290789
4908 -0.04318664
4909 -0.04347047
4910 -0.04375875
4911 -0.0440525
4912 -0.04435147
4913 -0.04465602
4914 -0.04496686
4915 -0.04528421
4916 -0.04560839
4917 -0.04594003
4918 -0.04627929
4919 -0.04662634
4920 -0.04698253
4921 -0.04737206
4922 -0.04777261
4923 -0.0481839
4924 -0.04860574
4925 -0.04903861
4926 -0.0494822
4927 -0.04993663
4928 -0.05040164
4929 -0.05087712
4930 -0.05136273
4931 -0.05185851
4932 -0.05236347
4933 -0.05287791
4934 -0.05340022
4935 -0.05393096
4936 -0.05446926
4937 -0.05501395
4938 -0.05556461
4939 -0.05611985
4940 -0.05667936
4941 -0.05724203
4942 -0.05780708
4943 -0.05837321
4944 -0.05893953
4945 -0.05950509
4946 -0.06007018
4947 -0.0606322
4948 -0.06119034
4949 -0.06174444
4950 -0.06229294
4951 -0.06283534
4952 -0.06336974
4953 -0.06389537
4954 -0.0644117
4955 -0.06491789
4956 -0.06541233
4957 -0.06589477
4958 -0.06636295
4959 -0.06681694
4960 -0.0672558
4961 -0.0676779
4962 -0.06808138
4963 -0.0684675
4964 -0.06883428
4965 -0.06918073
4966 -0.06950595
4967 -0.06981032
4968 -0.07009213
4969 -0.07035175
4970 -0.07058769
4971 -0.07080074
4972 -0.07099044
4973 -0.07115604
4974 -0.07129772
4975 -0.07141575
4976 -0.07150964
4977 -0.07157944
4978 -0.07162502
4979 -0.07164702
4980 -0.07164626
4981 -0.07162231
4982 -0.07157547
4983 -0.07150653
4984 -0.07150137
4985 -0.07149602
4986 -0.07148949
4987 -0.07148018
4988 -0.07147063
4989 -0.07145764
4990 -0.07143949
4991 -0.07141425
4992 -0.07137819
4993 -0.07133062
4994 -0.07127028
4995 -0.07119537
4996 -0.07110385
4997 -0.07109455
4998 -0.07108503
4999 -0.07107329
5000 -0.07105818
5001 -0.07103877
5002 -0.07101417
5003 -0.07098152
5004 -0.07093996
5005 -0.07088436
5006 -0.07081146
5007 -0.07072249
5008 -0.07061991
5009 -0.0705118
5010 -0.07039819
5011 -0.07027947
5012 -0.07015622
5013 -0.07002702
5014 -0.06989301
5015 -0.06975362
5016 -0.06960908
5017 -0.06946025
5018 -0.06930571
5019 -0.06914601
5020 -0.06898218
5021 -0.06881335
5022 -0.06864004
5023 -0.06846207
5024 -0.06828039
5025 -0.06809431
5026 -0.06790393
5027 -0.06770901
5028 -0.06751119
5029 -0.06730902
5030 -0.06710375
5031 -0.06689497
5032 -0.06668271
5033 -0.06646693
5034 -0.06624813
5035 -0.0660264
5036 -0.06580207
5037 -0.06557376
5038 -0.06534324
5039 -0.0651103
5040 -0.06487373
5041 -0.06463575
5042 -0.06439398
5043 -0.06415
5044 -0.06390315
5045 -0.06365382
5046 -0.06340121
5047 -0.06314643
5048 -0.06288835
5049 -0.06262743
5050 -0.06236405
5051 -0.06209683
5052 -0.0618271
5053 -0.06155399
5054 -0.06127759
5055 -0.06099797
5056 -0.06071503
5057 -0.06042906
5058 -0.06013946
5059 -0.05984634
5060 -0.05955023
5061 -0.05924999
5062 -0.05894677
5063 -0.0586397
5064 -0.05832939
5065 -0.05801518
5066 -0.05769852
5067 -0.05737805
5068 -0.05705405
5069 -0.05672701
5070 -0.05639666
5071 -0.05606367
5072 -0.05572756
5073 -0.05538928
5074 -0.05504799
5075 -0.05470471
5076 -0.05435929
5077 -0.0540116
5078 -0.05366211
5079 -0.05331138
5080 -0.05295864
5081 -0.05260488
5082 -0.0522497
5083 -0.05189374
5084 -0.05153653
5085 -0.05117865
5086 -0.05082014
5087 -0.05046057
5088 -0.05010097
5089 -0.04974068
5090 -0.04938032
5091 -0.04901947
5092 -0.04865862
5093 -0.04829752
5094 -0.04793651
5095 -0.04757535
5096 -0.04721445
5097 -0.04685322
5098 -0.04649222
5099 -0.04613153
5100 -0.04577102
5101 -0.04541032
5102 -0.0450496
5103 -0.04468922
5104 -0.04432918
5105 -0.04396893
5106 -0.04360878
5107 -0.04324913
5108 -0.04289023
5109 -0.0425317
5110 -0.042174
5111 -0.04181654
5112 -0.04145949
5113 -0.0411041
5114 -0.0407495
5115 -0.0403962
5116 -0.04004363
5117 -0.0396924
5118 -0.03934254
5119 -0.03899405
5120 -0.03864778
5121 -0.03830349
5122 -0.03796144
5123 -0.03762168
5124 -0.03728484
5125 -0.03695057
5126 -0.03661972
5127 -0.03629198
5128 -0.03596746
5129 -0.03564749
5130 -0.03533047
5131 -0.03501758
5132 -0.03470859
5133 -0.03440442
5134 -0.03410448
5135 -0.03380907
5136 -0.03351774
5137 -0.03323153
5138 -0.03295063
5139 -0.03267414
5140 -0.0324031
5141 -0.03213704
5142 -0.03187646
5143 -0.03162065
5144 -0.03137032
5145 -0.03112575
5146 -0.03088636
5147 -0.03065225
5148 -0.03042361
5149 -0.03020097
5150 -0.02998357
5151 -0.02977126
5152 -0.02956481
5153 -0.02936354
5154 -0.02916741
5155 -0.0289767
5156 -0.02879147
5157 -0.02861215
5158 -0.02843756
5159 -0.0282687
5160 -0.02810485
5161 -0.0279376
5162 -0.02777687
5163 -0.02762234
5164 -0.02747239
5165 -0.02732936
5166 -0.02719157
5167 -0.02706
5168 -0.02693363
5169 -0.02681328
5170 -0.02669909
5171 -0.02659001
5172 -0.02648711
5173 -0.02639092
5174 -0.02629884
5175 -0.02621407
5176 -0.02613484
5177 -0.02606219
5178 -0.02599527
5179 -0.02593386
5180 -0.02587836
5181 -0.02582884
5182 -0.02578478
5183 -0.02574666
5184 -0.02571407
5185 -0.02568719
5186 -0.02566656
5187 -0.02565164
5188 -0.02564166
5189 -0.02563756
5190 -0.02563955
5191 -0.02565376
5192 -0.02567767
5193 -0.02571137
5194 -0.02575529
5195 -0.02580849
5196 -0.02587156
5197 -0.02594434
5198 -0.02602632
5199 -0.02611755
5200 -0.02621806
5201 -0.02632761
5202 -0.02644668
5203 -0.02657367
5204 -0.02670931
5205 -0.02685265
5206 -0.02700312
5207 -0.02716077
5208 -0.02732443
5209 -0.02749454
5210 -0.02766986
5211 -0.02784954
5212 -0.0280334
5213 -0.02822084
5214 -0.02841181
5215 -0.02860447
5216 -0.02879974
5217 -0.02899744
5218 -0.02919606
5219 -0.02939583
5220 -0.02959484
5221 -0.0298542
5222 -0.03011119
5223 -0.03036508
5224 -0.03061754
5225 -0.03086635
5226 -0.0311115
5227 -0.03135309
5228 -0.03159076
5229 -0.03182556
5230 -0.03205632
5231 -0.03228398
5232 -0.03250861
5233 -0.03273039
5234 -0.03294972
5235 -0.0331662
5236 -0.03338078
5237 -0.03359259
5238 -0.03380338
5239 -0.03401152
5240 -0.0342183
5241 -0.03442404
5242 -0.03462833
5243 -0.0348318
5244 -0.03503535
5245 -0.03523907
5246 -0.03544394
5247 -0.03564928
5248 -0.0358573
5249 -0.03606777
5250 -0.03628183
5251 -0.03650043
5252 -0.03672376
5253 -0.03695267
5254 -0.03718936
5255 -0.03743263
5256 -0.0376834
5257 -0.0379432
5258 -0.03821261
5259 -0.03849161
5260 -0.03878074
5261 -0.03908179
5262 -0.03939356
5263 -0.03971606
5264 -0.04005026
5265 -0.04039475
5266 -0.04075108
5267 -0.04111864
5268 -0.04149619
5269 -0.04188443
5270 -0.04228184
5271 -0.04268873
5272 -0.04310398
5273 -0.04352696
5274 -0.04395753
5275 -0.04439463
5276 -0.04483791
5277 -0.04528528
5278 -0.0457378
5279 -0.04619389
5280 -0.04665232
5281 -0.04711392
5282 -0.04757722
5283 -0.04804146
5284 -0.04850642
5285 -0.04897162
5286 -0.04943619
5287 -0.04989956
5288 -0.05036194
5289 -0.05082207
5290 -0.0512807
5291 -0.05173722
5292 -0.05219045
5293 -0.05264192
5294 -0.05308986
5295 -0.05353465
5296 -0.05397624
5297 -0.05441442
5298 -0.05484898
5299 -0.05527988
5300 -0.05570614
5301 -0.05612888
5302 -0.0565467
5303 -0.05696004
5304 -0.05736975
5305 -0.05777412
5306 -0.05817311
5307 -0.05856663
5308 -0.05895508
5309 -0.05933669
5310 -0.05971199
5311 -0.06010445
5312 -0.06048882
5313 -0.06086381
5314 -0.06122988
5315 -0.06158561
5316 -0.06193084
5317 -0.06226547
5318 -0.06258871
5319 -0.06289927
5320 -0.06319783
5321 -0.06348225
5322 -0.06375347
5323 -0.06400955
5324 -0.06425077
5325 -0.06447595
5326 -0.06468562
5327 -0.06487885
5328 -0.06505434
5329 -0.06521347
5330 -0.06535484
5331 -0.06547853
5332 -0.06558418
5333 -0.06567213
5334 -0.06574199
5335 -0.06579404
5336 -0.06582832
5337 -0.06584523
5338 -0.06584477
5339 -0.06582717
5340 -0.06582631
5341 -0.06582562
5342 -0.06582445
5343 -0.06582285
5344 -0.06582167
5345 -0.06581844
5346 -0.06581309
5347 -0.0658046
5348 -0.0657913
5349 -0.06577149
5350 -0.06574466
5351 -0.06570855
5352 -0.06566241
5353 -0.0656044
5354 -0.06553132
5355 -0.06541666
5356 -0.06528782
5357 -0.06527559
5358 -0.06526362
5359 -0.06524876
5360 -0.06522937
5361 -0.06520991
5362 -0.06518466
5363 -0.06515263
5364 -0.06511043
5365 -0.0650559
5366 -0.06498772
5367 -0.0649076
5368 -0.06481395
5369 -0.0647061
5370 -0.06458285
5371 -0.06444275
5372 -0.06424433
5373 -0.0640374
5374 -0.06382219
5375 -0.06359841
5376 -0.06336749
5377 -0.06313027
5378 -0.06288581
5379 -0.06263492
5380 -0.0623779
5381 -0.06211449
5382 -0.06184514
5383 -0.06157017
5384 -0.06128874
5385 -0.06100129
5386 -0.0607077
5387 -0.06040791
5388 -0.06010266
5389 -0.05979022
5390 -0.05947367
5391 -0.05915031
5392 -0.05882173
5393 -0.05878942
5394 -0.05875718
5395 -0.05871634
5396 -0.05866534
5397 -0.0586007
5398 -0.0585204
5399 -0.05841882
5400 -0.058317
5401 -0.05819977
5402 -0.05806703
5403 -0.0579184
5404 -0.05775355
5405 -0.05757238
5406 -0.0573743
5407 -0.05715938
5408 -0.05692711
5409 -0.0566781
5410 -0.0564281
5411 -0.05617527
5412 -0.05592119
5413 -0.05589557
5414 -0.05586972
5415 -0.0558378
5416 -0.05579741
5417 -0.05574733
5418 -0.05568451
5419 -0.05560616
5420 -0.05550787
5421 -0.05538542
5422 -0.05523223
5423 -0.05505683
5424 -0.05486574
5425 -0.05467482
5426 -0.05448493
5427 -0.054296
5428 -0.05410808
5429 -0.05392167
5430 -0.05373535
5431 -0.05355075
5432 -0.05336736
5433 -0.05318507
5434 -0.05300427
5435 -0.05282478
5436 -0.05264627
5437 -0.05246941
5438 -0.05229368
5439 -0.05211982
5440 -0.05194669
5441 -0.05177502
5442 -0.05160466
5443 -0.0514359
5444 -0.0512681
5445 -0.0511015
5446 -0.05093651
5447 -0.05077312
5448 -0.05061078
5449 -0.05044972
5450 -0.0502903
5451 -0.05013272
5452 -0.04997692
5453 -0.04982215
5454 -0.04966935
5455 -0.04951871
5456 -0.04936939
5457 -0.04922216
5458 -0.04907763
5459 -0.04893434
5460 -0.04879345
5461 -0.04864296
5462 -0.04849529
5463 -0.04835023
5464 -0.04820874
5465 -0.04807005
5466 -0.04793468
5467 -0.0478029
5468 -0.04767424
5469 -0.04754989
5470 -0.04742927
5471 -0.04731248
5472 -0.04719925
5473 -0.04709075
5474 -0.04698641
5475 -0.04688568
5476 -0.0467902
5477 -0.04669802
5478 -0.04661075
5479 -0.04652693
5480 -0.04644706
5481 -0.04637085
5482 -0.04629814
5483 -0.04622901
5484 -0.04616301
5485 -0.04610004
5486 -0.04603884
5487 -0.04598017
5488 -0.04592414
5489 -0.04586942
5490 -0.04581646
5491 -0.04576471
5492 -0.04571383
5493 -0.04566386
5494 -0.04561427
5495 -0.04556458
5496 -0.04551516
5497 -0.04546452
5498 -0.04541366
5499 -0.04536121
5500 -0.04530786
5501 -0.04525279
5502 -0.04519604
5503 -0.04513706
5504 -0.04507617
5505 -0.04501263
5506 -0.04494723
5507 -0.04487861
5508 -0.04480733
5509 -0.04473269
5510 -0.04465535
5511 -0.04457441
5512 -0.04449063
5513 -0.04440309
5514 -0.04431092
5515 -0.04421659
5516 -0.04411827
5517 -0.04401672
5518 -0.04391167
5519 -0.043803
5520 -0.04369096
5521 -0.04357512
5522 -0.04345628
5523 -0.043334
5524 -0.04320835
5525 -0.04307991
5526 -0.04294844
5527 -0.04281433
5528 -0.04267707
5529 -0.04253643
5530 -0.04239393
5531 -0.04224855
5532 -0.04210043
5533 -0.04195019
5534 -0.04179793
5535 -0.04164285
5536 -0.04148603
5537 -0.04132707
5538 -0.04116648
5539 -0.04100424
5540 -0.04084028
5541 -0.04067507
5542 -0.04050911
5543 -0.04034176
5544 -0.04017359
5545 -0.04000507
5546 -0.0398365
5547 -0.03966798
5548 -0.03949932
5549 -0.03933115
5550 -0.03916363
5551 -0.03897605
5552 -0.03878964
5553 -0.03860492
5554 -0.03842376
5555 -0.03824394
5556 -0.03806725
5557 -0.0378936
5558 -0.03772336
5559 -0.03755592
5560 -0.03739268
5561 -0.03723272
5562 -0.03707698
5563 -0.03692574
5564 -0.03677823
5565 -0.0366355
5566 -0.03649738
5567 -0.03636432
5568 -0.03623522
5569 -0.03611124
5570 -0.03599197
5571 -0.03587809
5572 -0.03576856
5573 -0.03566431
5574 -0.03556484
5575 -0.03547023
5576 -0.03538108
5577 -0.03529654
5578 -0.03521634
5579 -0.03514129
5580 -0.03507047
5581 -0.03500433
5582 -0.03494221
5583 -0.03488446
5584 -0.03483141
5585 -0.03478308
5586 -0.03473854
5587 -0.03469899
5588 -0.03466405
5589 -0.03463359
5590 -0.03460829
5591 -0.03458827
5592 -0.03457381
5593 -0.03456406
5594 -0.03456074
5595 -0.03456302
5596 -0.03457171
5597 -0.03458783
5598 -0.03461001
5599 -0.03463975
5600 -0.03467685
5601 -0.03472195
5602 -0.03477502
5603 -0.03483569
5604 -0.03490539
5605 -0.0349841
5606 -0.03507165
5607 -0.03516775
5608 -0.03527308
5609 -0.03538832
5610 -0.0355118
5611 -0.0357067
5612 -0.0359196
5613 -0.03615052
5614 -0.03639945
5615 -0.03666744
5616 -0.03695361
5617 -0.03725833
5618 -0.03758186
5619 -0.03792416
5620 -0.03828548
5621 -0.0386656
5622 -0.03906494
5623 -0.03948257
5624 -0.03991904
5625 -0.04037358
5626 -0.040846
5627 -0.04133578
5628 -0.04184223
5629 -0.04236544
5630 -0.0429047
5631 -0.04345919
5632 -0.04402828
5633 -0.04461024
5634 -0.04520425
5635 -0.04580872
5636 -0.04642225
5637 -0.04704378
5638 -0.04767149
5639 -0.04830298
5640 -0.04893805
5641 -0.04957416
5642 -0.05021128
5643 -0.05084861
5644 -0.05148265
5645 -0.05211331
5646 -0.05273868
5647 -0.05335737
5648 -0.05396841
5649 -0.05456981
5650 -0.05516119
5651 -0.05573988
5652 -0.05630542
5653 -0.05685712
5654 -0.0573937
5655 -0.05791406
5656 -0.05841799
5657 -0.05890424
5658 -0.0593722
5659 -0.05982202
5660 -0.06025312
5661 -0.06066544
5662 -0.06105831
5663 -0.06143296
5664 -0.06178881
5665 -0.06212595
5666 -0.06244544
5667 -0.0627467
5668 -0.06303068
5669 -0.06329741
5670 -0.06354669
5671 -0.0637988
5672 -0.0640327
5673 -0.06424824
5674 -0.06444725
5675 -0.06463014
5676 -0.0647971
5677 -0.06495073
5678 -0.0650901
5679 -0.06521743
5680 -0.06533276
5681 -0.06543768
5682 -0.06553113
5683 -0.06561579
5684 -0.06569101
5685 -0.0657577
5686 -0.06581737
5687 -0.06587002
5688 -0.06591513
5689 -0.06595507
5690 -0.06598964
5691 -0.06601923
5692 -0.06604469
5693 -0.06606753
