"cd-rfile"
"Iteration" "cd"
5363 1.516719
5364 1.517093
5365 1.517562
5366 1.518119
5367 1.51875
5368 1.519457
5369 1.520238
5370 1.521091
5371 1.522023
5372 1.523259
5373 1.524493
5374 1.525716
5375 1.526927
5376 1.528118
5377 1.529282
5378 1.530413
5379 1.531505
5380 1.53255
5381 1.533545
5382 1.53448
5383 1.535352
5384 1.536149
5385 1.536868
5386 1.537501
5387 1.538043
5388 1.538491
5389 1.538839
5390 1.539083
5391 1.539221
5392 1.539251
5393 1.539261
5394 1.539271
5395 1.539281
5396 1.539293
5397 1.539303
5398 1.539309
5399 1.539302
5400 1.539285
5401 1.539244
5402 1.539178
5403 1.53908
5404 1.538939
5405 1.538755
5406 1.538513
5407 1.53821
5408 1.537841
5409 1.537395
5410 1.536904
5411 1.536363
5412 1.535777
5413 1.535722
5414 1.535666
5415 1.535594
5416 1.535506
5417 1.535392
5418 1.535249
5419 1.535063
5420 1.534822
5421 1.534507
5422 1.534094
5423 1.533598
5424 1.533034
5425 1.532453
5426 1.531857
5427 1.531247
5428 1.530628
5429 1.529998
5430 1.529363
5431 1.528722
5432 1.528079
5433 1.527432
5434 1.526788
5435 1.526147
5436 1.525512
5437 1.524881
5438 1.52426
5439 1.523646
5440 1.523045
5441 1.522456
5442 1.521884
5443 1.521327
5444 1.520787
5445 1.520265
5446 1.519766
5447 1.519286
5448 1.51883
5449 1.518394
5450 1.517983
5451 1.517598
5452 1.517235
5453 1.516899
5454 1.516587
5455 1.516303
5456 1.516042
5457 1.515808
5458 1.5156
5459 1.515417
5460 1.51526
5461 1.51512
5462 1.51501
5463 1.514928
5464 1.514872
5465 1.514844
5466 1.514843
5467 1.514868
5468 1.514916
5469 1.514989
5470 1.515086
5471 1.515205
5472 1.515342
5473 1.515502
5474 1.515681
5475 1.515878
5476 1.516098
5477 1.516333
5478 1.516584
5479 1.516849
5480 1.517131
5481 1.517427
5482 1.517737
5483 1.518056
5484 1.518389
5485 1.518732
5486 1.519087
5487 1.51945
5488 1.519824
5489 1.520207
5490 1.520598
5491 1.520999
5492 1.521409
5493 1.521828
5494 1.522254
5495 1.522687
5496 1.523128
5497 1.523574
5498 1.524029
5499 1.524489
5500 1.524957
5501 1.525428
5502 1.525906
5503 1.52639
5504 1.526881
5505 1.527373
5506 1.527873
5507 1.528376
5508 1.528886
5509 1.5294
5510 1.529918
5511 1.530445
5512 1.530976
5513 1.531513
5514 1.532054
5515 1.532603
5516 1.533157
5517 1.533716
5518 1.534282
5519 1.534858
5520 1.535436
5521 1.536022
5522 1.536612
5523 1.537208
5524 1.537808
5525 1.538415
5526 1.539021
5527 1.539635
5528 1.540251
5529 1.540869
5530 1.541489
5531 1.542112
5532 1.542735
5533 1.543362
5534 1.543989
5535 1.544615
5536 1.545241
5537 1.545866
5538 1.546495
5539 1.547117
5540 1.547739
5541 1.548355
5542 1.548966
5543 1.549572
5544 1.550173
5545 1.550765
5546 1.55135
5547 1.551922
5548 1.552482
5549 1.553032
5550 1.553566
5551 1.554146
5552 1.554703
5553 1.555232
5554 1.555731
5555 1.556194
5556 1.55662
5557 1.557011
5558 1.557361
5559 1.557667
5560 1.557931
5561 1.558149
5562 1.558321
5563 1.558446
5564 1.558526
5565 1.558562
5566 1.558548
5567 1.558492
5568 1.558393
5569 1.558254
5570 1.558073
5571 1.557854
5572 1.557597
5573 1.557309
5574 1.556986
5575 1.556633
5576 1.556248
5577 1.555837
5578 1.555396
5579 1.554928
5580 1.554435
5581 1.553914
5582 1.553365
5583 1.552789
5584 1.552188
5585 1.551556
5586 1.550893
5587 1.550199
5588 1.549471
5589 1.54871
5590 1.547909
5591 1.54707
5592 1.54619
5593 1.545266
5594 1.544297
5595 1.543282
5596 1.542215
5597 1.541098
5598 1.539928
5599 1.538701
5600 1.53742
5601 1.536078
5602 1.534678
5603 1.533221
5604 1.531703
5605 1.530125
5606 1.528487
5607 1.526792
5608 1.525039
5609 1.52323
5610 1.521369
5611 1.51869
5612 1.515926
5613 1.513089
5614 1.510188
5615 1.507236
5616 1.50424
5617 1.501212
5618 1.498159
5619 1.495095
5620 1.492026
5621 1.488963
5622 1.485914
5623 1.48289
5624 1.479896
5625 1.476945
5626 1.474039
5627 1.471193
5628 1.468413
5629 1.465707
5630 1.463082
5631 1.46055
5632 1.458109
5633 1.455768
5634 1.453529
5635 1.451395
5636 1.449365
5637 1.447442
5638 1.44562
5639 1.443905
5640 1.442291
5641 1.440777
5642 1.439363
5643 1.438047
5644 1.436828
5645 1.435703
5646 1.434669
5647 1.433723
5648 1.432861
5649 1.432082
5650 1.431383
5651 1.430765
5652 1.430218
5653 1.429747
5654 1.429347
5655 1.429015
5656 1.428754
5657 1.428561
5658 1.428438
5659 1.42838
5660 1.428387
5661 1.428462
5662 1.428599
5663 1.428804
5664 1.429076
5665 1.429407
5666 1.429804
5667 1.430261
5668 1.430777
5669 1.431353
5670 1.431984
5671 1.432748
5672 1.433578
5673 1.434469
5674 1.43542
5675 1.436427
5676 1.43749
5677 1.438604
5678 1.439767
5679 1.440977
5680 1.44223
5681 1.443523
5682 1.44485
5683 1.446214
5684 1.447605
5685 1.449024
5686 1.450466
5687 1.451931
5688 1.453412
5689 1.454905
5690 1.456402
5691 1.4579
5692 1.459393
5693 1.46087
5694 1.462328
5695 1.463756
5696 1.465149
5697 1.4665
5698 1.467799
5699 1.469044
5700 1.470223
5701 1.471334
5702 1.472372
5703 1.473337
5704 1.474219
5705 1.475028
5706 1.475759
5707 1.476411
5708 1.476994
5709 1.477506
5710 1.477957
5711 1.478351
5712 1.478696
5713 1.479005
5714 1.479283
5715 1.479545
5716 1.479797
5717 1.480053
5718 1.48032
5719 1.480615
5720 1.480943
5721 1.481315
5722 1.481739
5723 1.482225
5724 1.482784
5725 1.483421
5726 1.484141
5727 1.484952
5728 1.485855
5729 1.486852
5730 1.487944
5731 1.48913
5732 1.49041
5733 1.491779
5734 1.493235
5735 1.494772
5736 1.496389
5737 1.498072
5738 1.499819
5739 1.501622
5740 1.50347
5741 1.505358
5742 1.507279
5743 1.50922
5744 1.511179
5745 1.513147
5746 1.515113
5747 1.517072
5748 1.519017
5749 1.520947
5750 1.522853
5751 1.524731
5752 1.526574
5753 1.528382
5754 1.530148
5755 1.531871
5756 1.533545
5757 1.535172
5758 1.536748
5759 1.538273
5760 1.539744
5761 1.54116
5762 1.54252
5763 1.543823
5764 1.545067
5765 1.54625
5766 1.547368
5767 1.548419
5768 1.549405
5769 1.550321
5770 1.551169
5771 1.551943
5772 1.552645
5773 1.553275
5774 1.553834
5775 1.554322
5776 1.554737
5777 1.555084
5778 1.555367
5779 1.555402
5780 1.555435
5781 1.555475
5782 1.555526
5783 1.555575
5784 1.555631
5785 1.555696
5786 1.555768
5787 1.55584
5788 1.555911
5789 1.555971
5790 1.55601
5791 1.556029
5792 1.556024
5793 1.555989
5794 1.555927
5795 1.555846
5796 1.555746
5797 1.555625
5798 1.555493
5799 1.555346
5800 1.555189
5801 1.555023
5802 1.554853
5803 1.554676
5804 1.554501
5805 1.554328
5806 1.55416
5807 1.554
5808 1.553853
5809 1.553718
5810 1.553601
5811 1.553502
5812 1.553425
5813 1.553369
5814 1.553339
5815 1.553333
5816 1.553358
5817 1.553411
5818 1.553494
5819 1.55361
5820 1.553758
5821 1.553995
5822 1.554277
5823 1.554608
5824 1.554635
5825 1.554663
5826 1.554698
5827 1.554744
5828 1.554791
5829 1.554851
5830 1.554932
5831 1.555035
5832 1.555172
5833 1.555346
5834 1.555556
5835 1.555804
5836 1.556097
5837 1.556438
5838 1.556831
5839 1.557244
5840 1.557673
5841 1.558119
5842 1.558578
5843 1.559048
5844 1.55953
5845 1.560016
5846 1.560507
5847 1.561001
5848 1.561496
5849 1.561986
5850 1.562474
5851 1.56309
5852 1.56369
5853 1.564261
5854 1.564798
5855 1.565301
5856 1.56576
5857 1.566175
5858 1.566539
5859 1.566853
5860 1.567109
5861 1.567311
5862 1.567458
5863 1.567547
5864 1.56758
5865 1.567553
5866 1.567467
5867 1.567324
5868 1.567126
5869 1.566873
5870 1.566569
5871 1.566215
5872 1.565813
5873 1.565366
5874 1.564876
5875 1.564348
5876 1.563783
5877 1.563188
5878 1.562561
5879 1.561907
5880 1.561229
5881 1.560421
5882 1.559588
5883 1.558732
5884 1.558652
5885 1.558571
5886 1.558468
5887 1.558339
5888 1.558209
5889 1.558043
5890 1.557835
5891 1.55757
5892 1.557234
5893 1.556825
5894 1.556356
5895 1.555826
5896 1.555227
5897 1.554568
5898 1.553845
5899 1.553115
5900 1.552381
5901 1.55164
5902 1.550896
5903 1.550146
5904 1.549387
5905 1.548622
5906 1.547846
5907 1.547067
5908 1.546273
5909 1.545469
5910 1.545391
5911 1.545313
5912 1.545216
5913 1.545092
5914 1.544937
5915 1.544742
5916 1.544497
5917 1.544186
5918 1.543794
5919 1.543296
5920 1.542712
5921 1.542062
5922 1.541264
5923 1.540451
5924 1.539622
5925 1.538778
5926 1.537916
5927 1.537039
5928 1.536141
5929 1.535226
5930 1.534291
5931 1.533331
5932 1.53235
5933 1.531343
5934 1.53031
5935 1.530214
5936 1.530115
5937 1.529991
5938 1.529834
5939 1.529637
5940 1.529386
5941 1.529068
5942 1.528665
5943 1.528152
5944 1.527494
5945 1.526722
5946 1.525855
5947 1.524823
5948 1.523768
5949 1.522689
5950 1.521587
5951 1.52046
5952 1.519308
5953 1.518132
5954 1.516933
5955 1.515709
5956 1.514461
5957 1.513192
5958 1.511897
5959 1.510576
5960 1.509235
5961 1.507871
5962 1.506482
5963 1.505074
5964 1.503643
5965 1.502193
5966 1.500724
5967 1.49924
5968 1.497741
5969 1.496228
5970 1.494705
5971 1.49317
5972 1.491628
5973 1.490079
5974 1.488522
5975 1.486962
5976 1.485395
5977 1.483825
5978 1.482255
5979 1.480685
5980 1.479116
5981 1.47755
5982 1.475988
5983 1.474432
5984 1.472885
5985 1.471346
5986 1.469817
5987 1.468303
5988 1.466801
5989 1.465315
5990 1.463848
5991 1.462398
5992 1.460969
5993 1.459566
5994 1.458183
5995 1.456828
5996 1.455496
5997 1.454194
5998 1.45292
5999 1.451676
6000 1.450462
