"p_max-rfile"
"Iteration" "p_max"
5502 274845.6
5503 275013.3
5504 275169.8
5505 275312
5506 275436.3
5507 275539.6
5508 275619
5509 275671.6
5510 275694.4
5511 276311.3
5512 277172.1
5513 278014.7
5514 278837.6
5515 279639.1
5516 280417.3
5517 281170.9
5518 281900
5519 282605.2
5520 283285.3
5521 283939.1
5522 284565.9
5523 285164
5524 285732.7
5525 286268.9
5526 286771.9
5527 287251.6
5528 287718.2
5529 288167.9
5530 288596.8
5531 289000.9
5532 289376.2
5533 289719.3
5534 290027
5535 290295.7
5536 290522.3
5537 290705.7
5538 290844.5
5539 290938.2
5540 290985.6
5541 290986.3
5542 291286.7
5543 291928.9
5544 292507.4
5545 293022.5
5546 293474.8
5547 293864.9
5548 294163.8
5549 294393.3
5550 294566.3
5551 294678.9
5552 294722.2
5553 294689.7
5554 294808.5
5555 294845.2
5556 294801.9
5557 294681.6
5558 294486.6
5559 294219.8
5560 293905.2
5561 294224.2
5562 294472
5563 294648
5564 294752.6
5565 295009.5
5566 295289.9
5567 295492.2
5568 295617.1
5569 295665.7
5570 295638.8
5571 295536.8
5572 295361.4
5573 295114.4
5574 294796.7
5575 294410.3
5576 293957
5577 293438.8
5578 292858.5
5579 292218.3
5580 291520.9
5581 290769.1
5582 289965.8
5583 289114
5584 288215.6
5585 287273.2
5586 286763.8
5587 287651.4
5588 288728.8
5589 289982.7
5590 291108.1
5591 292103.8
5592 292969.6
5593 293705.9
5594 294313.1
5595 294792.4
5596 295145.4
5597 295374.1
5598 295479.3
5599 295463.3
5600 295328
5601 295075.8
5602 294711
5603 294235.1
5604 293648.6
5605 293346.4
5606 293007.1
5607 292587.9
5608 292089.5
5609 291512.9
5610 290858.8
5611 290127.7
5612 288927.8
5613 287585.7
5614 286105.1
5615 284489
5616 282740.6
5617 280862.7
5618 281146.1
5619 281770.8
5620 282317.6
5621 282783.5
5622 283160.4
5623 283443.5
5624 283632.8
5625 283729.2
5626 283727.3
5627 283625.1
5628 283499.7
5629 286076.9
5630 288774.2
5631 291571.6
5632 294444
5633 297364.3
5634 300298.3
5635 303191.1
5636 305955.2
5637 308546.8
5638 310928.5
5639 313074.4
5640 314958.6
5641 316514.9
5642 317725.3
5643 318595.7
5644 319135.7
5645 319357.3
5646 319272.3
5647 318892.3
5648 318229.3
5649 317298.8
5650 316117.1
5651 314702.5
5652 313076.2
5653 311265.3
5654 310957.5
5655 311398.3
5656 311763.3
5657 312046.3
5658 312241.3
5659 312342
5660 312342.6
5661 312240
5662 312036.1
5663 311736.8
5664 311352.1
5665 310894
5666 310781.7
5667 311471.6
5668 312048.6
5669 312517.9
5670 312887.5
5671 313168.2
5672 313374.4
5673 313493.9
5674 313535.8
5675 313504
5676 313399.7
5677 313218.1
5678 312968.8
5679 312655.8
5680 312281.7
5681 311849.7
5682 311359.7
5683 310812.8
5684 310211.3
5685 309558.3
5686 308856.3
5687 308105.5
5688 307307.4
5689 306466
5690 305584.3
5691 304666.5
5692 303721.4
5693 302751.1
5694 301758.6
5695 300745.7
5696 299715.6
5697 298671.2
5698 297616.6
5699 296556.9
5700 295497.4
5701 294443.1
5702 293398.9
5703 292368.3
5704 291355.1
5705 290363
5706 289395
5707 288454.5
5708 287544.8
5709 286668.6
5710 285828.5
5711 285026.9
5712 284265.5
5713 283546.5
5714 282871.5
5715 282240.5
5716 281655.1
5717 281115.5
5718 280622.9
5719 280178.1
5720 279780.9
5721 280602.3
5722 281428.1
5723 282222.6
5724 282975.5
5725 283676.9
5726 284317.7
5727 284890.7
5728 285390.6
5729 285817.5
5730 286169.6
5731 286445.9
5732 286645.4
5733 286767
5734 286810.8
5735 286778.5
5736 286672.3
5737 286494.6
5738 286249
5739 286641.2
5740 287231.8
5741 287692
5742 288016.9
5743 288201.6
5744 288246.1
5745 288149.6
5746 287912.7
5747 287537.3
5748 287025.2
5749 286380.2
5750 285607
5751 284712.9
5752 283706.1
5753 283984
5754 284968.8
5755 285941.1
5756 286894.8
5757 287825.1
5758 288727.4
5759 289604.1
5760 290459.6
5761 291294.4
5762 292111.7
5763 292914.4
5764 293730.5
5765 294620.2
5766 295585.6
5767 296627.7
5768 297765.6
5769 299091.4
5770 300606
5771 302124
5772 303640.2
5773 305147.3
5774 306640.2
5775 308112.1
5776 309571.5
5777 311225.5
5778 312883.4
5779 314555.3
5780 314812.5
5781 315068
5782 315383.8
5783 315774.5
5784 316163.6
5785 316646.1
5786 317244.5
5787 317985.8
5788 318900.6
5789 319968.8
5790 321151.3
5791 322433.6
5792 323799.2
5793 325229.6
5794 326707.3
5795 328118.7
5796 329464.5
5797 330747.1
5798 331967.7
5799 333126.3
5800 334223
5801 335256.5
5802 336227.8
5803 337132.6
5804 337973.2
5805 338752.6
5806 339471.8
5807 340133.1
5808 340740.9
5809 341299.2
5810 341812.7
5811 342282.8
5812 342710.1
5813 343094.6
5814 343436.6
5815 343734
5816 343985.4
5817 344189
5818 344343.2
5819 344446.3
5820 344497.5
5821 344495.6
5822 344401.5
5823 344227.1
5824 343971.1
5825 343950.9
5826 343930.3
5827 343903.8
5828 343869.3
5829 343833.6
5830 343786.1
5831 343721.9
5832 343632.6
5833 343505.9
5834 343333.4
5835 343109.7
5836 342822.8
5837 342458.1
5838 341998.2
5839 341420.8
5840 340764.3
5841 340030.5
5842 339222.6
5843 338343.3
5844 337390.6
5845 336370.1
5846 335292.9
5847 334173.8
5848 333016.8
5849 331826.4
5850 330606.4
5851 329352.3
5852 327665.1
5853 325920.3
5854 324127.3
5855 322301.5
5856 320455.7
5857 318600
5858 316743.1
5859 314891.3
5860 313045.6
5861 311206.5
5862 309372.9
5863 307542.3
5864 305709.3
5865 303878.7
5866 302052.4
5867 300231.3
5868 298416.4
5869 296608.9
5870 294809.9
5871 293020.4
5872 291239.8
5873 289467.5
5874 287705.7
5875 285957.4
5876 284226.2
5877 282514.8
5878 280825.6
5879 279162.1
5880 278946
5881 278921.3
5882 278900.3
5883 279024
5884 279518.2
5885 279570.3
5886 279625.3
5887 279699.2
5888 279798.9
5889 279905
5890 280046.9
5891 280235.6
5892 280484.3
5893 280807.1
5894 281358.7
5895 282737.2
5896 284188.6
5897 285684.5
5898 287192.8
5899 288678.6
5900 290027.7
5901 291237.5
5902 292307.7
5903 293238.2
5904 294026.5
5905 294671.4
5906 295172.1
5907 295528.7
5908 295741.5
5909 295811.9
5910 295742.1
5911 295748.9
5912 295755
5913 295760.6
5914 295763.9
5915 295761.6
5916 295747.8
5917 295712.7
5918 295640.5
5919 295506.1
5920 295271.6
5921 294923.5
5922 294456.6
5923 293894.5
5924 293706.2
5925 293410.8
5926 293007.8
5927 292497.1
5928 291877.2
5929 291147.6
5930 290308.4
5931 289361.3
5932 288306.6
5933 287144.4
5934 285875.1
5935 287282
5936 287534.8
5937 287789.4
5938 288110.2
5939 288515.3
5940 289027.5
5941 289676.5
5942 290500.3
5943 291546.8
5944 292874.8
5945 294553.5
5946 296504.6
5947 298663.2
5948 301153
5949 303672.3
5950 306212
5951 308763.4
5952 311334.4
5953 313869.2
5954 316335.8
5955 318719
5956 321004.7
5957 323179.1
5958 325228.4
5959 327129.8
5960 328812.9
5961 330258.2
5962 331456.7
5963 332399.9
5964 333080.3
5965 333493.2
5966 333635.6
5967 333505.8
5968 333105.9
5969 332439.9
5970 331513.8
5971 330330.4
5972 328899.6
5973 327231.5
5974 325339.3
5975 323235.9
5976 320935.3
5977 318452.3
5978 315801.8
5979 314276.2
5980 313608.4
5981 312788.7
5982 311821.7
5983 310713.3
5984 309469.1
5985 308096.2
5986 306604.8
5987 306080.1
5988 306772.6
5989 307377
5990 307895.4
5991 308330.6
5992 308683.9
5993 308958.8
5994 309159.3
5995 309290
5996 309353.3
5997 309351.4
5998 309286.4
5999 309161.1
6000 308976.5
