"cl-rfile"
"Iteration" "cl"
4825 0.1800506
4826 0.18023
4827 0.1804108
4828 0.1805912
4829 0.1807715
4830 0.1809516
4831 0.1811735
4832 0.1813911
4833 0.1816042
4834 0.1818112
4835 0.1820107
4836 0.1822027
4837 0.1823866
4838 0.182562
4839 0.182728
4840 0.1827459
4841 0.1827634
4842 0.1827849
4843 0.1828115
4844 0.1828379
4845 0.1828702
4846 0.1829106
4847 0.1829594
4848 0.1830186
4849 0.1830865
4850 0.1831598
4851 0.1832367
4852 0.1833174
4853 0.1833993
4854 0.1834803
4855 0.1835551
4856 0.183623
4857 0.1836843
4858 0.1837384
4859 0.1837861
4860 0.1838264
4861 0.1838598
4862 0.1838861
4863 0.1839053
4864 0.1839163
4865 0.1839192
4866 0.1839145
4867 0.1839017
4868 0.1838805
4869 0.1838502
4870 0.1838116
4871 0.1837638
4872 0.1837069
4873 0.1836406
4874 0.1835657
4875 0.1834808
4876 0.1833871
4877 0.1832836
4878 0.1831713
4879 0.1830495
4880 0.182919
4881 0.1827791
4882 0.1826303
4883 0.1824728
4884 0.1823068
4885 0.1821329
4886 0.1819503
4887 0.1817597
4888 0.1815625
4889 0.1813582
4890 0.1811467
4891 0.1808711
4892 0.180587
4893 0.1802952
4894 0.1799967
4895 0.1796919
4896 0.1793826
4897 0.1790691
4898 0.1787527
4899 0.1784327
4900 0.1781119
4901 0.1777903
4902 0.177468
4903 0.177146
4904 0.1768249
4905 0.1765039
4906 0.1761847
4907 0.1758668
4908 0.1755515
4909 0.1752371
4910 0.1749245
4911 0.1746137
4912 0.1743045
4913 0.1739967
4914 0.1736903
4915 0.1733849
4916 0.1730799
4917 0.1727758
4918 0.1724714
4919 0.1721675
4920 0.1718632
4921 0.1715392
4922 0.1712147
4923 0.1708898
4924 0.1705645
4925 0.1702394
4926 0.1699142
4927 0.1695896
4928 0.1692652
4929 0.1689419
4930 0.1686192
4931 0.1682977
4932 0.1679786
4933 0.1676615
4934 0.1673466
4935 0.167035
4936 0.1667261
4937 0.1664209
4938 0.1661198
4939 0.165823
4940 0.165531
4941 0.1652445
4942 0.1649629
4943 0.1646872
4944 0.1644174
4945 0.1641539
4946 0.163897
4947 0.1636463
4948 0.1634041
4949 0.1631681
4950 0.1629406
4951 0.162721
4952 0.16251
4953 0.1623077
4954 0.1621144
4955 0.1619306
4956 0.1617569
4957 0.1615933
4958 0.1614415
4959 0.1613011
4960 0.1611724
4961 0.1610564
4962 0.1609545
4963 0.1608664
4964 0.1607926
4965 0.1607338
4966 0.1606905
4967 0.1606627
4968 0.1606514
4969 0.1606562
4970 0.1606775
4971 0.1607153
4972 0.1607697
4973 0.160841
4974 0.1609295
4975 0.1610341
4976 0.1611557
4977 0.1612941
4978 0.1614489
4979 0.1616208
4980 0.1618088
4981 0.1620134
4982 0.1622342
4983 0.1624713
4984 0.1624941
4985 0.1625164
4986 0.1625445
4987 0.1625802
4988 0.1626164
4989 0.1626622
4990 0.1627209
4991 0.1627961
4992 0.162893
4993 0.1630114
4994 0.1631503
4995 0.163311
4996 0.1634954
4997 0.1635146
4998 0.1635344
4999 0.1635591
5000 0.1635899
5001 0.1636296
5002 0.1636789
5003 0.163742
5004 0.1638217
5005 0.1639238
5006 0.1640549
5007 0.1642094
5008 0.1643844
5009 0.1645632
5010 0.1647474
5011 0.1649369
5012 0.1651309
5013 0.1653307
5014 0.1655353
5015 0.1657451
5016 0.1659602
5017 0.1661804
5018 0.1664056
5019 0.166636
5020 0.166871
5021 0.1671112
5022 0.1673559
5023 0.1676046
5024 0.1678578
5025 0.1681153
5026 0.1683765
5027 0.1686416
5028 0.16891
5029 0.1691815
5030 0.1694566
5031 0.1697337
5032 0.1700142
5033 0.1702963
5034 0.1705813
5035 0.1708681
5036 0.1711567
5037 0.1714473
5038 0.1717389
5039 0.172032
5040 0.1723264
5041 0.1726217
5042 0.1729175
5043 0.1732147
5044 0.1735127
5045 0.1738113
5046 0.1741104
5047 0.1744099
5048 0.1747098
5049 0.1750107
5050 0.1753117
5051 0.1756129
5052 0.1759145
5053 0.1762167
5054 0.176519
5055 0.1768224
5056 0.1771257
5057 0.1774293
5058 0.1777337
5059 0.1780384
5060 0.1783441
5061 0.1786495
5062 0.1789557
5063 0.1792626
5064 0.1795695
5065 0.1798771
5066 0.1801848
5067 0.1804931
5068 0.1808014
5069 0.1811102
5070 0.1814188
5071 0.1817281
5072 0.1820371
5073 0.1823456
5074 0.1826541
5075 0.1829623
5076 0.1832691
5077 0.1835763
5078 0.1838819
5079 0.1841866
5080 0.1844904
5081 0.1847934
5082 0.1850946
5083 0.1853951
5084 0.1856928
5085 0.1859895
5086 0.1862844
5087 0.1865775
5088 0.1868683
5089 0.1871574
5090 0.187444
5091 0.1877283
5092 0.1880106
5093 0.1882898
5094 0.1885666
5095 0.1888409
5096 0.1891116
5097 0.1893803
5098 0.1896451
5099 0.1899071
5100 0.1901658
5101 0.190421
5102 0.1906733
5103 0.1909215
5104 0.1911665
5105 0.1914077
5106 0.1916454
5107 0.1918791
5108 0.1921089
5109 0.1923351
5110 0.1925572
5111 0.1927754
5112 0.1929889
5113 0.1931986
5114 0.1934043
5115 0.1936056
5116 0.1938025
5117 0.1939951
5118 0.1941834
5119 0.1943668
5120 0.1945461
5121 0.1947206
5122 0.1948908
5123 0.1950561
5124 0.1952167
5125 0.1953726
5126 0.1955234
5127 0.1956704
5128 0.1958122
5129 0.1959493
5130 0.1960815
5131 0.1962094
5132 0.1963318
5133 0.1964507
5134 0.1965647
5135 0.1966743
5136 0.1967788
5137 0.196879
5138 0.1969748
5139 0.1970656
5140 0.1971518
5141 0.1972333
5142 0.1973104
5143 0.1973832
5144 0.19745
5145 0.1975129
5146 0.1975712
5147 0.1976243
5148 0.1976729
5149 0.1977169
5150 0.1977561
5151 0.1977908
5152 0.1978209
5153 0.1978465
5154 0.1978672
5155 0.1978837
5156 0.1978963
5157 0.1979045
5158 0.1979086
5159 0.197908
5160 0.1979035
5161 0.1978944
5162 0.1978804
5163 0.1978629
5164 0.19784
5165 0.1978136
5166 0.1977831
5167 0.1977492
5168 0.1977111
5169 0.1976696
5170 0.197624
5171 0.1975747
5172 0.1975214
5173 0.1974646
5174 0.1974043
5175 0.1973396
5176 0.197272
5177 0.1972005
5178 0.1971252
5179 0.1970462
5180 0.1969641
5181 0.1968785
5182 0.1967895
5183 0.1966967
5184 0.1966006
5185 0.1965014
5186 0.196398
5187 0.1962915
5188 0.1961811
5189 0.1960674
5190 0.1959502
5191 0.1957889
5192 0.1956211
5193 0.195448
5194 0.1952696
5195 0.1950855
5196 0.1948964
5197 0.1947016
5198 0.1945022
5199 0.1942982
5200 0.1940898
5201 0.1938766
5202 0.1936593
5203 0.1934388
5204 0.1932143
5205 0.1929868
5206 0.1927566
5207 0.1925232
5208 0.1922885
5209 0.1920511
5210 0.1918125
5211 0.1915726
5212 0.1913319
5213 0.1910908
5214 0.1908489
5215 0.1906072
5216 0.1903652
5217 0.1901235
5218 0.1898826
5219 0.1896424
5220 0.1894026
5221 0.189095
5222 0.1887898
5223 0.1884866
5224 0.1881853
5225 0.1878861
5226 0.1875894
5227 0.187294
5228 0.1870008
5229 0.1867087
5230 0.186418
5231 0.1861283
5232 0.1858402
5233 0.1855529
5234 0.1852676
5235 0.1849827
5236 0.1846997
5237 0.1844184
5238 0.184139
5239 0.1838613
5240 0.1835863
5241 0.1833134
5242 0.1830433
5243 0.1827758
5244 0.1825104
5245 0.1822483
5246 0.1819888
5247 0.1817317
5248 0.1814764
5249 0.181223
5250 0.1809712
5251 0.1807204
5252 0.1804691
5253 0.180218
5254 0.1799663
5255 0.1797131
5256 0.1794582
5257 0.1792013
5258 0.1789413
5259 0.1786784
5260 0.1784116
5261 0.1781405
5262 0.1778653
5263 0.1775852
5264 0.1772997
5265 0.1770101
5266 0.1767148
5267 0.1764144
5268 0.1761088
5269 0.1757987
5270 0.175484
5271 0.1751658
5272 0.1748443
5273 0.1745195
5274 0.1741924
5275 0.1738639
5276 0.1735352
5277 0.1732058
5278 0.1728775
5279 0.1725513
5280 0.172227
5281 0.1719061
5282 0.1715895
5283 0.171277
5284 0.1709704
5285 0.1706695
5286 0.1703748
5287 0.1700873
5288 0.1698077
5289 0.1695362
5290 0.1692728
5291 0.1690179
5292 0.168772
5293 0.168535
5294 0.1683068
5295 0.168088
5296 0.1678778
5297 0.167677
5298 0.167485
5299 0.1673018
5300 0.1671273
5301 0.1669618
5302 0.1668045
5303 0.1666554
5304 0.1665139
5305 0.1663803
5306 0.1662541
5307 0.1661356
5308 0.1660242
5309 0.1659199
5310 0.1658239
5311 0.1657291
5312 0.1656443
5313 0.165568
5314 0.1655008
5315 0.1654433
5316 0.1653955
5317 0.1653587
5318 0.1653321
5319 0.1653173
5320 0.1653145
5321 0.1653242
5322 0.1653472
5323 0.1653832
5324 0.1654339
5325 0.165499
5326 0.1655789
5327 0.1656737
5328 0.1657838
5329 0.1659092
5330 0.16605
5331 0.1662052
5332 0.1663751
5333 0.1665597
5334 0.1667587
5335 0.1669703
5336 0.1671949
5337 0.1674321
5338 0.1676799
5339 0.1679394
5340 0.1679646
5341 0.1679901
5342 0.1680215
5343 0.1680611
5344 0.1681011
5345 0.1681513
5346 0.1682151
5347 0.1682961
5348 0.1683987
5349 0.1685229
5350 0.1686657
5351 0.1688292
5352 0.1690125
5353 0.1692169
5354 0.1694446
5355 0.1697558
5356 0.1700737
5357 0.1701052
5358 0.170137
5359 0.1701762
5360 0.1702253
5361 0.1702751
5362 0.1703371
5363 0.1704149
5364 0.1705131
5365 0.1706366
5366 0.1707842
5367 0.1709518
5368 0.1711409
5369 0.1713507
5370 0.1715821
5371 0.1718348
5372 0.1721736
5373 0.1725139
5374 0.1728543
5375 0.1731953
5376 0.1735344
5377 0.1738713
5378 0.1742046
5379 0.1745335
5380 0.1748577
5381 0.1751756
5382 0.175487
5383 0.1757904
5384 0.176085
5385 0.1763697
5386 0.1766448
5387 0.1769078
5388 0.1771597
5389 0.1773992
5390 0.1776252
5391 0.1778382
5392 0.1780372
5393 0.178058
5394 0.1780792
5395 0.1781052
5396 0.1781375
5397 0.1781772
5398 0.1782262
5399 0.1782849
5400 0.1783425
5401 0.1784057
5402 0.1784742
5403 0.1785468
5404 0.1786225
5405 0.1787008
5406 0.1787803
5407 0.1788601
5408 0.1789394
5409 0.1790166
5410 0.1790869
5411 0.1791508
5412 0.1792082
5413 0.1792145
5414 0.1792211
5415 0.1792289
5416 0.1792387
5417 0.1792506
5418 0.179265
5419 0.1792819
5420 0.1793016
5421 0.1793245
5422 0.1793491
5423 0.179374
5424 0.1793977
5425 0.1794176
5426 0.1794347
5427 0.1794484
5428 0.1794601
5429 0.1794691
5430 0.1794758
5431 0.1794807
5432 0.1794838
5433 0.1794858
5434 0.1794861
5435 0.1794856
5436 0.1794838
5437 0.1794819
5438 0.1794798
5439 0.179477
5440 0.1794744
5441 0.1794725
5442 0.1794706
5443 0.1794694
5444 0.1794698
5445 0.1794707
5446 0.179473
5447 0.1794763
5448 0.1794816
5449 0.1794878
5450 0.1794957
5451 0.1795052
5452 0.1795162
5453 0.1795293
5454 0.1795443
5455 0.179561
5456 0.1795794
5457 0.1795991
5458 0.1796213
5459 0.1796446
5460 0.17967
5461 0.1796994
5462 0.1797309
5463 0.179764
5464 0.1797987
5465 0.1798348
5466 0.1798725
5467 0.1799117
5468 0.1799517
5469 0.1799928
5470 0.1800345
5471 0.1800772
5472 0.1801208
5473 0.1801649
5474 0.1802093
5475 0.1802544
5476 0.1803
5477 0.1803458
5478 0.1803919
5479 0.1804389
5480 0.1804861
5481 0.1805336
5482 0.1805814
5483 0.1806304
5484 0.1806793
5485 0.1807292
5486 0.1807802
5487 0.1808318
5488 0.1808843
5489 0.1809388
5490 0.1809938
5491 0.1810508
5492 0.1811093
5493 0.1811699
5494 0.1812316
5495 0.1812956
5496 0.1813623
5497 0.1814302
5498 0.1815009
5499 0.181574
5500 0.1816495
5501 0.1817276
5502 0.181808
5503 0.181891
5504 0.1819766
5505 0.1820644
5506 0.1821554
5507 0.1822481
5508 0.1823448
5509 0.1824433
5510 0.1825445
5511 0.1826487
5512 0.1827559
5513 0.1828652
5514 0.1829771
5515 0.1830922
5516 0.1832096
5517 0.1833296
5518 0.1834519
5519 0.1835769
5520 0.1837042
5521 0.1838339
5522 0.1839651
5523 0.1840984
5524 0.1842336
5525 0.1843708
5526 0.1845092
5527 0.1846487
5528 0.1847899
5529 0.1849321
5530 0.1850751
5531 0.185219
5532 0.1853645
5533 0.1855099
5534 0.1856564
5535 0.185803
5536 0.1859505
5537 0.1860984
5538 0.1862462
5539 0.1863945
5540 0.1865423
5541 0.18669
5542 0.1868369
5543 0.1869833
5544 0.1871284
5545 0.1872732
5546 0.1874159
5547 0.187557
5548 0.1876963
5549 0.1878335
5550 0.1879677
5551 0.1881152
5552 0.1882585
5553 0.1883967
5554 0.1885294
5555 0.1886558
5556 0.1887759
5557 0.188889
5558 0.1889947
5559 0.1890926
5560 0.1891828
5561 0.189265
5562 0.189338
5563 0.1894028
5564 0.189459
5565 0.1895061
5566 0.189545
5567 0.1895745
5568 0.189596
5569 0.1896091
5570 0.1896143
5571 0.189611
5572 0.1896004
5573 0.1895819
5574 0.1895562
5575 0.1895238
5576 0.1894843
5577 0.1894382
5578 0.1893857
5579 0.1893267
5580 0.1892623
5581 0.1891911
5582 0.1891145
5583 0.1890311
5584 0.1889418
5585 0.1888465
5586 0.1887448
5587 0.188636
5588 0.1885207
5589 0.1883987
5590 0.1882692
5591 0.1881322
5592 0.1879872
5593 0.1878337
5594 0.1876718
5595 0.1875009
5596 0.1873205
5597 0.1871309
5598 0.1869311
5599 0.1867203
5600 0.1864999
5601 0.1862687
5602 0.1860261
5603 0.185773
5604 0.1855078
5605 0.1852321
5606 0.1849448
5607 0.1846468
5608 0.1843375
5609 0.1840179
5610 0.1836873
5611 0.1832085
5612 0.1827132
5613 0.1822018
5614 0.1816759
5615 0.1811369
5616 0.1805865
5617 0.1800259
5618 0.1794566
5619 0.1788794
5620 0.1782964
5621 0.1777081
5622 0.1771159
5623 0.1765213
5624 0.1759258
5625 0.1753304
5626 0.1747355
5627 0.1741434
5628 0.1735559
5629 0.1729728
5630 0.1723962
5631 0.171827
5632 0.1712662
5633 0.1707144
5634 0.1701731
5635 0.169643
5636 0.1691244
5637 0.1686181
5638 0.1681239
5639 0.1676432
5640 0.1671761
5641 0.1667221
5642 0.1662814
5643 0.1658545
5644 0.1654416
5645 0.1650425
5646 0.1646573
5647 0.1642863
5648 0.163929
5649 0.1635858
5650 0.1632569
5651 0.1629421
5652 0.1626412
5653 0.162354
5654 0.1620808
5655 0.1618216
5656 0.1615762
5657 0.1613456
5658 0.1611282
5659 0.1609256
5660 0.1607361
5661 0.1605607
5662 0.1603988
5663 0.1602505
5664 0.1601153
5665 0.1599938
5666 0.1598852
5667 0.1597895
5668 0.1597062
5669 0.1596357
5670 0.1595775
5671 0.1595305
5672 0.1594978
5673 0.1594793
5674 0.1594751
5675 0.1594853
5676 0.1595088
5677 0.1595464
5678 0.1595974
5679 0.159661
5680 0.1597379
5681 0.1598272
5682 0.159929
5683 0.1600435
5684 0.1601701
5685 0.1603078
5686 0.1604572
5687 0.1606174
5688 0.160788
5689 0.1609683
5690 0.1611578
5691 0.161355
5692 0.1615591
5693 0.1617689
5694 0.161983
5695 0.1622002
5696 0.1624191
5697 0.1626382
5698 0.1628562
5699 0.163072
5700 0.1632841
5701 0.1634911
5702 0.1636927
5703 0.1638873
5704 0.1640751
5705 0.1642547
5706 0.1644259
5707 0.1645891
5708 0.164744
5709 0.164891
5710 0.1650305
5711 0.1651639
5712 0.1652904
5713 0.1654126
5714 0.1655309
5715 0.1656473
5716 0.1657624
5717 0.1658779
5718 0.1659948
5719 0.166114
5720 0.166238
5721 0.1663674
5722 0.1665037
5723 0.1666476
5724 0.1668004
5725 0.1669634
5726 0.1671378
5727 0.167324
5728 0.1675231
5729 0.1677348
5730 0.1679593
5731 0.1681964
5732 0.1684468
5733 0.16871
5734 0.1689861
5735 0.1692743
5736 0.1695755
5737 0.169888
5738 0.1702119
5739 0.1705471
5740 0.170892
5741 0.1712477
5742 0.1716126
5743 0.1719861
5744 0.1723687
5745 0.1727594
5746 0.1731578
5747 0.1735633
5748 0.1739755
5749 0.1743934
5750 0.1748179
5751 0.1752474
5752 0.175682
5753 0.1761204
5754 0.1765622
5755 0.1770073
5756 0.1774549
5757 0.1779034
5758 0.1783529
5759 0.1788026
5760 0.1792509
5761 0.1796976
5762 0.1801419
5763 0.1805819
5764 0.1810167
5765 0.1814459
5766 0.1818669
5767 0.1822799
5768 0.1826831
5769 0.1830758
5770 0.1834569
5771 0.1838263
5772 0.1841814
5773 0.1845229
5774 0.1848505
5775 0.1851627
5776 0.1854598
5777 0.1857419
5778 0.1860084
5779 0.186036
5780 0.1860632
5781 0.1860977
5782 0.1861408
5783 0.1861835
5784 0.1862361
5785 0.1863009
5786 0.1863789
5787 0.1864738
5788 0.1865819
5789 0.1866993
5790 0.1868237
5791 0.1869546
5792 0.1870898
5793 0.1872283
5794 0.1873594
5795 0.1874827
5796 0.1875997
5797 0.1877098
5798 0.1878139
5799 0.1879114
5800 0.1880036
5801 0.1880901
5802 0.1881718
5803 0.1882486
5804 0.1883209
5805 0.1883891
5806 0.1884536
5807 0.1885147
5808 0.1885727
5809 0.1886286
5810 0.1886815
5811 0.1887324
5812 0.1887819
5813 0.1888292
5814 0.1888754
5815 0.1889205
5816 0.1889644
5817 0.1890085
5818 0.189052
5819 0.1890952
5820 0.1891392
5821 0.1891929
5822 0.1892467
5823 0.1893021
5824 0.1893068
5825 0.189312
5826 0.1893185
5827 0.1893265
5828 0.1893351
5829 0.1893457
5830 0.1893594
5831 0.189376
5832 0.1893971
5833 0.1894225
5834 0.1894508
5835 0.1894822
5836 0.1895176
5837 0.1895556
5838 0.1895984
5839 0.1896411
5840 0.1896837
5841 0.1897266
5842 0.1897692
5843 0.1898114
5844 0.1898534
5845 0.1898946
5846 0.1899351
5847 0.1899744
5848 0.1900119
5849 0.1900479
5850 0.1900818
5851 0.1901213
5852 0.1901565
5853 0.1901865
5854 0.1902101
5855 0.1902269
5856 0.1902368
5857 0.1902395
5858 0.1902339
5859 0.1902207
5860 0.1902004
5861 0.1901725
5862 0.1901368
5863 0.1900948
5864 0.1900456
5865 0.18999
5866 0.1899286
5867 0.189861
5868 0.189789
5869 0.1897115
5870 0.1896307
5871 0.1895463
5872 0.189459
5873 0.1893688
5874 0.1892769
5875 0.1891834
5876 0.1890891
5877 0.1889941
5878 0.1888989
5879 0.188803
5880 0.1887074
5881 0.188598
5882 0.188489
5883 0.18838
5884 0.1883696
5885 0.1883586
5886 0.1883452
5887 0.1883284
5888 0.1883107
5889 0.18829
5890 0.1882629
5891 0.1882292
5892 0.1881868
5893 0.1881358
5894 0.1880782
5895 0.1880123
5896 0.1879392
5897 0.1878584
5898 0.1877705
5899 0.1876814
5900 0.1875919
5901 0.1875016
5902 0.1874098
5903 0.1873171
5904 0.187222
5905 0.1871254
5906 0.1870261
5907 0.1869242
5908 0.1868195
5909 0.1867116
5910 0.1867013
5911 0.1866907
5912 0.1866776
5913 0.1866609
5914 0.1866404
5915 0.1866142
5916 0.1865808
5917 0.1865384
5918 0.1864844
5919 0.1864148
5920 0.1863319
5921 0.1862383
5922 0.1861206
5923 0.1859997
5924 0.1858735
5925 0.1857432
5926 0.1856081
5927 0.1854681
5928 0.185323
5929 0.1851721
5930 0.1850155
5931 0.1848533
5932 0.1846846
5933 0.1845089
5934 0.1843266
5935 0.1843097
5936 0.184292
5937 0.1842703
5938 0.1842429
5939 0.1842079
5940 0.1841635
5941 0.1841073
5942 0.1840352
5943 0.183943
5944 0.1838245
5945 0.1836833
5946 0.183524
5947 0.1833318
5948 0.1831343
5949 0.1829303
5950 0.1827201
5951 0.1825043
5952 0.1822823
5953 0.1820543
5954 0.18182
5955 0.1815798
5956 0.1813342
5957 0.1810824
5958 0.1808243
5959 0.1805607
5960 0.1802912
5961 0.1800159
5962 0.1797358
5963 0.1794492
5964 0.1791576
5965 0.1788605
5966 0.1785592
5967 0.1782521
5968 0.1779402
5969 0.1776247
5970 0.1773039
5971 0.1769793
5972 0.1766509
5973 0.1763184
5974 0.1759825
5975 0.175643
5976 0.1753005
5977 0.1749541
5978 0.1746055
5979 0.1742537
5980 0.1738993
5981 0.173543
5982 0.1731838
5983 0.172823
5984 0.1724601
5985 0.1720949
5986 0.1717291
5987 0.1713615
5988 0.1709926
5989 0.1706229
5990 0.1702522
5991 0.1698813
5992 0.1695099
5993 0.1691386
5994 0.1687673
5995 0.1683957
5996 0.1680258
5997 0.167656
5998 0.1672873
5999 0.1669193
6000 0.1665533
